-4868,-15041,4698,
-4818,-15046,4746,
-4829,-15087,4749,
-4810,-15050,4753,
-4787,-15060,4779,
-4805,-15045,4754,
-4801,-15023,4793,
-4817,-15026,4736,
-4770,-15040,4758,
-4775,-15063,4766,
-4800,-15072,4752,
-4758,-15090,4759,
-4709,-15048,4723,
-4701,-15088,4828,
-4713,-15122,4796,
-4700,-15108,4779,
-4704,-15101,4780,
-4709,-15129,4769,
-4711,-15172,4792,
-4727,-15166,4791,
-4757,-15190,4819,
-4762,-15188,4846,
-4754,-15243,4790,
-4756,-15254,4776,
-4790,-15226,4774,
-4727,-15178,4825,
-4707,-15162,4808,
-4725,-15221,4857,
-4649,-15219,4930,
-4658,-15221,4890,
-4662,-15191,4905,
-4620,-15152,4987,
-4671,-15203,4973,
-4637,-15147,4990,
-4631,-15140,4990,
-4650,-15051,5035,
-4677,-15083,4993,
-4652,-15051,4961,
-4665,-15038,4997,
-4718,-15122,4998,
-4743,-15069,5003,
-4720,-15026,4985,
-4731,-15020,4915,
-4783,-14991,4915,
-4831,-14978,4871,
-4789,-15043,4892,
-4728,-15094,4897,
-4693,-15082,4883,
-4699,-15032,4849,
-4683,-15031,4819,
-4672,-15003,4828,
-4607,-15000,4827,
-4584,-14965,4847,
-4589,-14945,4846,
-4597,-14912,4929,
-4615,-14927,4871,
-4663,-14882,4958,
-4642,-14875,4906,
-4672,-14914,4917,
-4637,-14907,4984,
-4697,-14868,4950,
-4710,-14886,4858,
-4713,-14868,4829,
-4691,-14882,4831,
-4671,-14902,4853,
-4707,-14943,4855,
-4683,-14981,4797,
-4716,-14953,4746,
-4666,-15017,4730,
-4611,-15077,4702,
-4647,-15065,4679,
-4623,-15122,4684,
-4607,-15113,4643,
-4595,-15135,4595,
-4590,-15201,4622,
-4563,-15199,4724,
-4556,-15201,4632,
-4548,-15265,4614,
-4508,-15305,4617,
-4504,-15301,4587,
-4484,-15304,4604,
-4489,-15328,4531,
-4457,-15337,4528,
-4475,-15317,4539,
-4482,-15263,4526,
-4453,-15275,4540,
-4441,-15257,4599,
-4433,-15240,4561,
-4427,-15229,4569,
-4488,-15190,4572,
-4463,-15221,4620,
-4465,-15179,4628,
-4462,-15201,4593,
-4473,-15208,4590,
-4428,-15109,4507,
-4441,-15109,4587,
-4428,-15127,4614,
-4472,-15092,4579,
-4476,-15096,4589,
-4527,-15118,4605,
-4476,-15141,4654,
-4503,-15130,4684,
-4556,-15114,4691,
-4552,-15099,4654,
-4580,-15160,4736,
-4567,-15150,4677,
-4608,-15172,4707,
-4624,-15098,4682,
-4606,-15141,4701,
-4585,-15098,4663,
-4617,-15114,4737,
-4557,-15092,4773,
-4563,-15141,4797,
-4549,-15131,4831,
-4533,-15108,4883,
-4552,-15130,4858,
-4535,-15145,4917,
-4609,-15134,4913,
-4596,-15164,4926,
-4622,-15192,4920,
-4602,-15178,4848,
-4567,-15138,4891,
-4558,-15119,4902,
-4585,-15192,4918,
-4576,-15123,4905,
-4536,-15160,4874,
-4546,-15171,4938,
-4523,-15172,4999,
-4572,-15173,5027,
-4525,-15146,5028,
-4536,-15203,5001,
-4516,-15216,5046,
-4558,-15184,5064,
-4574,-15157,5127,
-4547,-15124,5115,
-4631,-15087,5108,
-4573,-15125,5039,
-4608,-15183,5031,
-4659,-15095,5046,
-4710,-15166,5038,
-4708,-15042,5025,
-4678,-15062,4998,
-4698,-15116,5033,
-4677,-15099,5018,
-4659,-15014,5003,
-4707,-15029,5053,
-4687,-14955,5072,
-4719,-14972,5065,
-4729,-14999,5119,
-4748,-14981,5090,
-4746,-15010,5053,
-4760,-14947,5001,
-4749,-14963,4949,
-4785,-14994,5010,
-4780,-14966,4944,
-4798,-14971,4966,
-4782,-15024,5055,
-4790,-15041,5002,
-4755,-14970,5013,
-4759,-14974,5009,
-4780,-14992,5035,
-4790,-14994,5051,
-4797,-14998,5000,
-4846,-15035,4956,
-4892,-15018,4912,
-4828,-15054,4875,
-4812,-15024,4856,
-4761,-15024,4810,
-4746,-15007,4835,
-4722,-14940,4838,
-4678,-14985,4862,
-4671,-14917,4879,
-4683,-14936,4927,
-4731,-14877,4931,
-4703,-14909,4902,
-4700,-14878,4899,
-4749,-14923,4887,
-4749,-14918,4977,
-4726,-14952,4940,
-4739,-14977,4906,
-4769,-14979,4934,
-4790,-14982,4873,
-4749,-15028,4843,
-4794,-15027,4822,
-4823,-15028,4791,
-4757,-15019,4783,
-4777,-15027,4750,
-4782,-15067,4762,
-4753,-15105,4730,
-4733,-15108,4765,
-4704,-15126,4711,
-4662,-15124,4755,
-4665,-15124,4757,
-4659,-15203,4762,
-4641,-15151,4765,
-4604,-15164,4752,
-4643,-15121,4722,
-4609,-15108,4733,
-4572,-15079,4709,
-4598,-15205,4703,
-4688,-15088,4671,
-4704,-15142,4701,
-4732,-15128,4694,
-4710,-15140,4709,
-4808,-15107,4630,
-4818,-15133,4586,
-4797,-15115,4611,
-4797,-15097,4562,
-4806,-15065,4586,
-4767,-15105,4585,
-4733,-15071,4551,
-4700,-14996,4618,
-4711,-15031,4663,
-4715,-15018,4697,
-4692,-14971,4730,
-4745,-14975,4728,
-4748,-14934,4693,
-4779,-14935,4766,
-4767,-14948,4837,
-4800,-14937,4779,
-4830,-14957,4745,
-4808,-14987,4724,
-4813,-14987,4740,
-4780,-14990,4785,
-4750,-15064,4783,
-4691,-15059,4833,
-4701,-15040,4774,
-4687,-15094,4801,
-4614,-15076,4833,
-4622,-15093,4814,
-4600,-15079,4833,
-4554,-15148,4825,
-4540,-15160,4873,
-4489,-15186,4877,
-4542,-15098,4837,
-4520,-15162,4868,
-4538,-15152,4908,
-4501,-15162,4953,
-4499,-15212,4970,
-4540,-15165,4915,
-4528,-15133,4941,
-4495,-15152,4955,
-4523,-15166,4962,
-4509,-15166,4914,
-4525,-15128,4982,
-4520,-15098,4949,
-4510,-15110,4932,
-4522,-15104,4919,
-4561,-15092,4918,
-4552,-15046,4952,
-4586,-15092,4950,
-4613,-15144,5005,
-4619,-15195,4979,
-4675,-15170,4960,
-4624,-15109,4953,
-4598,-15134,4986,
-4615,-15148,4966,
-4604,-15147,4942,
-4610,-15169,4962,
-4621,-15177,4971,
-4579,-15199,4969,
-4591,-15254,5003,
-4610,-15224,4991,
-4587,-15211,4989,
-4590,-15248,4990,
-4557,-15221,4985,
-4585,-15240,4989,
-4592,-15150,4931,
-4610,-15115,4868,
-4608,-15177,4937,
-4574,-15236,4956,
-4590,-15245,4986,
-4568,-15242,4940,
-4571,-15194,4945,
-4539,-15227,4956,
-4576,-15191,5043,
-4469,-15163,5017,
-4508,-15184,5010,
-4545,-15149,5000,
-4605,-15206,5004,
-4570,-15135,5008,
-4598,-15173,4956,
-4672,-15121,4963,
-4617,-15131,4869,
-4687,-15095,4846,
-4657,-15152,4796,
-4612,-15142,4873,
-4637,-15132,4870,
-4657,-15120,4865,
-4648,-15066,4918,
-4630,-15046,4942,
-4658,-15025,4956,
-4646,-14990,4943,
-4692,-15011,4977,
-4690,-15012,4948,
-4730,-15001,4876,
-4707,-14970,4834,
-4743,-15011,4887,
-4784,-15010,4826,
-4826,-15021,4747,
-4896,-14952,4700,
-4911,-14994,4659,
-4912,-15035,4629,
-4924,-15078,4661,
-4898,-15030,4631,
-4913,-15045,4617,
-4933,-15031,4624,
-4913,-15058,4622,
-4853,-15056,4698,
-4863,-15064,4718,
-4855,-15087,4730,
-4837,-15084,4773,
-4848,-15076,4698,
-4788,-15089,4716,
-4758,-15069,4754,
-4792,-15091,4724,
-4790,-15054,4743,
-4836,-15007,4718,
-4794,-15003,4661,
-4813,-14980,4729,
-4885,-15008,4719,
-4869,-15024,4758,
-4810,-15044,4713,
-4825,-15038,4680,
-4853,-15061,4677,
-4822,-15056,4659,
-4823,-15030,4679,
-4813,-15066,4710,
-4744,-15089,4739,
-4748,-15039,4751,
-4675,-15023,4738,
-4714,-15060,4758,
-4709,-15014,4767,
-4684,-14996,4774,
-4709,-14949,4795,
-4740,-14956,4808,
-4754,-14929,4839,
-4786,-14914,4838,
-4810,-14946,4861,
-4840,-14999,4872,
-4818,-15029,4864,
-4820,-14970,4835,
-4842,-14995,4811,
-4813,-15027,4814,
-4784,-15053,4859,
-4727,-15068,4860,
-4736,-15041,4812,
-4706,-15027,4844,
-4718,-15023,4819,
-4682,-15055,4786,
-4674,-15056,4828,
-4733,-15083,4811,
-4697,-15147,4830,
-4647,-15073,4784,
-4664,-15082,4794,
-4692,-15033,4814,
-4655,-15054,4796,
-4685,-15079,4821,
-4632,-15058,4850,
-4611,-15049,4795,
-4641,-15092,4815,
-4612,-15112,4859,
-4628,-15095,4806,
-4602,-15090,4813,
-4598,-15096,4845,
-4593,-15064,4810,
-4580,-15066,4796,
-4577,-15093,4835,
-4588,-15101,4855,
-4565,-15138,4889,
-4564,-15120,4849,
-4585,-14998,4747,
-4591,-15015,4798,
-4569,-15148,4870,
-4520,-15165,4859,
-4485,-15090,4843,
-4490,-15149,4851,
-4477,-15127,4884,
-4435,-15122,4911,
-4438,-15179,4870,
-4411,-15189,4860,
-4389,-15165,4854,
-4393,-15191,4914,
-4346,-15232,4883,
-4372,-15193,4897,
-4362,-15190,4894,
-4363,-15203,4839,
-4378,-15239,4835,
-4365,-15252,4802,
-4375,-15279,4825,
-4412,-15307,4838,
-4402,-15282,4843,
-4395,-15308,4822,
-4411,-15301,4799,
-4384,-15339,4771,
-4416,-15298,4824,
-4419,-15331,4788,
-4419,-15330,4789,
-4480,-15298,4748,
-4503,-15306,4740,
-4476,-15274,4653,
-4514,-15259,4673,
-4510,-15226,4669,
-4513,-15186,4680,
-4444,-15072,4740,
-4577,-15100,4731,
-4544,-15127,4710,
-4586,-15070,4749,
-4590,-15113,4748,
-4614,-15083,4728,
-4642,-15053,4724,
-4673,-15060,4749,
-4666,-15088,4715,
-4660,-15089,4688,
-4662,-15095,4712,
-4681,-15086,4701,
-4702,-15071,4687,
-4730,-15064,4643,
-4763,-15093,4665,
-4761,-15078,4657,
-4750,-15104,4645,
-4771,-15129,4666,
-4758,-15112,4637,
-4772,-15122,4638,
-4752,-15156,4669,
-4780,-15195,4680,
-4737,-15150,4719,
-4733,-15244,4669,
-4725,-15175,4664,
-4699,-15217,4631,
-4700,-15284,4657,
-4714,-15314,4694,
-4734,-15318,4678,
-4777,-15346,4634,
-4785,-15224,4583,
-4762,-15237,4595,
-4797,-15254,4616,
-4798,-15269,4621,
-4810,-15247,4638,
-4776,-15220,4622,
-4774,-15166,4654,
-4790,-15176,4636,
-4777,-15152,4707,
-4764,-15139,4704,
-4706,-15103,4704,
-4717,-15136,4706,
-4674,-15013,4770,
-4718,-15065,4750,
-4711,-15006,4770,
-4761,-14999,4711,
-4768,-15021,4742,
-4783,-15005,4792,
-4806,-14973,4813,
-4838,-14951,4798,
-4894,-14933,4751,
-4912,-14923,4776,
-4935,-14918,4803,
-4938,-14923,4766,
-4956,-14907,4758,
-4913,-14926,4763,
-4920,-14965,4792,
-4945,-14911,4792,
-4960,-14944,4829,
-4903,-14920,4808,
-4896,-14970,4826,
-4909,-14934,4826,
-4875,-14964,4809,
-4881,-14898,4809,
-4876,-14939,4815,
-4860,-14976,4799,
-4864,-15002,4798,
-4861,-15009,4731,
-4857,-15031,4669,
-4906,-15046,4691,
-4825,-15064,4693,
-4806,-15085,4652,
-4794,-15053,4622,
-4762,-15090,4625,
-4762,-15088,4679,
-4806,-15061,4664,
-4756,-15075,4706,
-4764,-15050,4706,
-4709,-15071,4714,
-4742,-15081,4785,
-4727,-15073,4774,
-4747,-15112,4725,
-4754,-15103,4789,
-4693,-15167,4777,
-4685,-15146,4751,
-4655,-15150,4800,
-4633,-15170,4751,
-4613,-15155,4755,
-4608,-15193,4761,
-4633,-15197,4756,
-4584,-15194,4756,
-4601,-15210,4715,
-4633,-15229,4694,
-4607,-15197,4712,
-4602,-15190,4734,
-4532,-15207,4768,
-4498,-15198,4639,
-4547,-15149,4659,
-4562,-15150,4668,
-4504,-15137,4724,
-4507,-15182,4743,
-4490,-15166,4784,
-4493,-15134,4767,
-4467,-15138,4776,
-4515,-15186,4774,
-4549,-15203,4771,
-4565,-15238,4752,
-4561,-15274,4707,
-4604,-15256,4710,
-4572,-15240,4664,
-4603,-15274,4543,
-4551,-15256,4554,
-4543,-15244,4517,
-4514,-15241,4542,
-4452,-15208,4580,
-4429,-15169,4663,
-4421,-15171,4689,
-4421,-15113,4736,
-4425,-15152,4752,
-4390,-15145,4809,
-4439,-15110,4874,
-4451,-15094,4890,
-4462,-15111,4841,
-4450,-15052,4827,
-4531,-15070,4812,
-4454,-15075,4757,
-4541,-15055,4814,
-4576,-15096,4749,
-4549,-15044,4705,
-4569,-15126,4711,
-4636,-15184,4707,
-4623,-15225,4716,
-4614,-15218,4699,
-4665,-15212,4693,
-4600,-15240,4666,
-4564,-15236,4656,
-4577,-15316,4698,
-4538,-15309,4689,
-4549,-15282,4717,
-4498,-15333,4724,
-4483,-15302,4742,
-4473,-15302,4694,
-4556,-15309,4691,
-4485,-15293,4720,
-4541,-15255,4643,
-4554,-15228,4691,
-4564,-15282,4739,
-4584,-15284,4687,
-4637,-15266,4675,
-4644,-15244,4680,
-4632,-15236,4713,
-4649,-15263,4706,
-4675,-15229,4717,
-4675,-15254,4691,
-4661,-15198,4696,
-4702,-15170,4707,
-4648,-15160,4652,
-4677,-15202,4666,
-4644,-15162,4740,
-4644,-15153,4769,
-4706,-15171,4772,
-4745,-15118,4720,
-4761,-15127,4812,
-4755,-15091,4827,
-4748,-15084,4808,
-4729,-15058,4845,
-4748,-15045,4866,
-4737,-15039,4909,
-4696,-15048,4893,
-4774,-15045,4928,
-4723,-14998,4869,
-4789,-15018,4853,
-4804,-15043,4857,
-4765,-15041,4849,
-4757,-15036,4819,
-4790,-15050,4867,
-4718,-15061,4897,
-4713,-15018,4845,
-4774,-15024,4861,
-4730,-15033,4887,
-4776,-15032,4881,
-4748,-15036,4905,
-4746,-15028,4866,
-4748,-15077,4860,
-4768,-15114,4870,
-4802,-15107,4841,
-4767,-15107,4812,
-4774,-15111,4793,
-4751,-15094,4805,
-4769,-15081,4774,
-4789,-15067,4795,
-4765,-15104,4775,
-4734,-15118,4840,
-4708,-15090,4822,
-4748,-15060,4794,
-4750,-15043,4836,
-4729,-15020,4844,
-4746,-15068,4875,
-4727,-15061,4862,
-4769,-15023,4862,
-4760,-15027,4843,
-4761,-15029,4849,
-4680,-14988,4869,
-4681,-14986,4873,
-4758,-14992,4820,
-4744,-14989,4822,
-4757,-15002,4834,
-4786,-14980,4791,
-4793,-14997,4761,
-4756,-15029,4733,
-4795,-14960,4695,
-4844,-14978,4691,
-4799,-15050,4676,
-4817,-15087,4725,
-4819,-15083,4690,
-4812,-15082,4695,
-4742,-15093,4721,
-4754,-15093,4747,
-4755,-15124,4742,
-4735,-15174,4727,
-4751,-15163,4742,
-4753,-15211,4705,
-4705,-15145,4657,
-4725,-15190,4680,
-4664,-15190,4595,
-4642,-15127,4558,
-4650,-15123,4589,
-4563,-15203,4580,
-4512,-15216,4683,
-4551,-15174,4667,
-4507,-15133,4667,
-4460,-15153,4681,
-4475,-15132,4780,
-4447,-15128,4802,
-4433,-15091,4825,
-4432,-15078,4800,
-4467,-15049,4770,
-4438,-15107,4804,
-4464,-15024,4798,
-4464,-15043,4782,
-4529,-15071,4713,
-4506,-15051,4662,
-4531,-15070,4631,
-4591,-15108,4614,
-4600,-15158,4620,
-4613,-15161,4578,
-4590,-15157,4547,
-4586,-15154,4500,
-4519,-15174,4533,
-4521,-15218,4538,
-4546,-15209,4636,
-4485,-15211,4647,
-4473,-15232,4643,
-4470,-15221,4680,
-4510,-15232,4666,
-4447,-15229,4704,
-4443,-15204,4679,
-4467,-15218,4623,
-4480,-15210,4648,
-4466,-15253,4637,
-4395,-15217,4602,
-4458,-15189,4590,
-4443,-15236,4580,
-4367,-15243,4538,
-4422,-15295,4507,
-4410,-15310,4496,
-4421,-15252,4456,
-4359,-15235,4443,
-4371,-15243,4453,
-4383,-15242,4478,
-4355,-15211,4492,
-4360,-15201,4501,
-4345,-15178,4495,
-4384,-15150,4529,
-4397,-15182,4561,
-4465,-15156,4528,
-4468,-15220,4610,
-4550,-15195,4613,
-4579,-15204,4620,
-4593,-15144,4546,
-4650,-15125,4574,
-4613,-15155,4581,
-4645,-15130,4524,
-4692,-15113,4517,
-4696,-15194,4502,
-4716,-15204,4464,
-4647,-15190,4525,
-4674,-15225,4514,
-4657,-15195,4518,
-4623,-15204,4554,
-4628,-15180,4563,
-4561,-15154,4580,
-4572,-15182,4602,
-4584,-15153,4592,
-4587,-15201,4641,
-4530,-15139,4611,
-4565,-15181,4669,
-4530,-15169,4698,
-4579,-15167,4674,
-4591,-15195,4724,
-4611,-15265,4674,
-4614,-15297,4702,
-4550,-15280,4721,
-4591,-15245,4703,
-4599,-15287,4689,
-4565,-15302,4713,
-4523,-15348,4716,
-4518,-15284,4687,
-4601,-15354,4673,
-4539,-15239,4714,
-4533,-15326,4725,
-4572,-15290,4735,
-4563,-15236,4738,
-4577,-15254,4694,
-4550,-15242,4659,
-4687,-15166,4644,
-4640,-15103,4681,
-4649,-15118,4739,
-4706,-15123,4748,
-4736,-15122,4807,
-4728,-15152,4852,
-4716,-15186,4723,
-4772,-15160,4703,
-4779,-15165,4758,
-4757,-15214,4675,
-4817,-15151,4800,
-4758,-15160,4800,
-4789,-15113,4776,
-4803,-15067,4794,
-4816,-15145,4926,
-4797,-15138,4911,
-4784,-15196,4857,
-4779,-15149,4835,
-4754,-15173,4831,
-4744,-15196,4792,
-4757,-15190,4738,
-4753,-15147,4648,
-4756,-15125,4622,
-4680,-15134,4618,
-4637,-15133,4653,
-4653,-15120,4686,
-4591,-15109,4739,
-4604,-15084,4734,
-4574,-15072,4709,
-4583,-15123,4850,
-4524,-15026,4920,
-4594,-15007,4918,
-4585,-14974,4968,
-4612,-14962,4983,
-4627,-14991,4939,
-4659,-14982,4963,
-4640,-14991,4898,
-4709,-15014,4891,
-4740,-15049,4794,
-4788,-15062,4768,
-4783,-15123,4678,
-4756,-15080,4598,
-4768,-15106,4583,
-4774,-15147,4504,
-4684,-15160,4529,
-4667,-15152,4525,
-4668,-15228,4526,
-4638,-15244,4555,
-4573,-15227,4601,
-4578,-15227,4590,
-4501,-15265,4633,
-4497,-15302,4643,
-4503,-15301,4656,
-4464,-15292,4638,
-4474,-15287,4641,
-4496,-15289,4630,
-4554,-15257,4569,
-4549,-15302,4641,
-4536,-15337,4628,
-4594,-15315,4567,
-4574,-15342,4550,
-4581,-15372,4605,
-4550,-15412,4629,
-4584,-15428,4608,
-4561,-15405,4571,
-4488,-15412,4586,
-4477,-15377,4580,
-4465,-15386,4577,
-4455,-15334,4603,
-4492,-15315,4610,
-4436,-15325,4598,
-4475,-15254,4583,
-4492,-15265,4632,
-4518,-15235,4719,
-4530,-15193,4673,
-4557,-15182,4617,
-4645,-15166,4611,
-4622,-15193,4694,
-4655,-15217,4644,
-4689,-15181,4629,
-4689,-15139,4638,
-4697,-15175,4641,
-4726,-15180,4655,
-4709,-15161,4638,
-4697,-15165,4645,
-4680,-15150,4626,
-4735,-15169,4645,
-4746,-15132,4645,
-4736,-15135,4663,
-4746,-15098,4654,
-4770,-15105,4676,
-4747,-15106,4667,
-4777,-15087,4572,
-4781,-15085,4616,
-4749,-15122,4617,
-4776,-15074,4634,
-4756,-15112,4607,
-4748,-15164,4645,
-4713,-15144,4629,
-4670,-15173,4644,
-4711,-15159,4650,
-4663,-15120,4664,
-4674,-15145,4667,
-4705,-15166,4662,
-4664,-15198,4652,
-4674,-15179,4636,
-4662,-15128,4660,
-4635,-15163,4647,
-4663,-15111,4672,
-4643,-15069,4712,
-4621,-15068,4703,
-4638,-15090,4709,
-4657,-15015,4661,
-4659,-15060,4648,
-4622,-14995,4642,
-4608,-15072,4723,
-4613,-15081,4753,
-4646,-15097,4760,
-4630,-15054,4783,
-4629,-15052,4757,
-4622,-15045,4719,
-4674,-15132,4719,
-4664,-15156,4670,
-4728,-15190,4669,
-4757,-15234,4601,
-4770,-15211,4610,
-4788,-15232,4592,
-4768,-15251,4568,
-4759,-15206,4550,
-4789,-15164,4527,
-4775,-15240,4546,
-4845,-15250,4546,
-4811,-15277,4533,
-4830,-15266,4511,
-4803,-15261,4518,
-4758,-15234,4438,
-4719,-15242,4509,
-4716,-15204,4558,
-4691,-15184,4570,
-4667,-15175,4586,
-4648,-15176,4668,
-4652,-15143,4721,
-4617,-15112,4730,
-4684,-15167,4758,
-4673,-15209,4625,
-4701,-15135,4635,
-4620,-15120,4757,
-4658,-15136,4701,
-4630,-15111,4717,
-4645,-15089,4686,
-4661,-15020,4676,
-4672,-15080,4677,
-4697,-15046,4670,
-4693,-15075,4585,
-4738,-15098,4618,
-4747,-15084,4624,
-4721,-15111,4617,
-4720,-15108,4601,
-4717,-15173,4631,
-4683,-15107,4634,
-4693,-15173,4667,
-4723,-15220,4671,
-4651,-15220,4649,
-4607,-15224,4689,
-4607,-15235,4638,
-4656,-15201,4643,
-4638,-15254,4603,
-4659,-15226,4594,
-4670,-15217,4584,
-4655,-15192,4611,
-4682,-15206,4618,
-4705,-15218,4622,
-4716,-15204,4659,
-4652,-15209,4618,
-4706,-15181,4618,
-4669,-15192,4573,
-4709,-15165,4576,
-4709,-15119,4597,
-4713,-15073,4562,
-4648,-15124,4642,
-4671,-15111,4661,
-4680,-15098,4601,
-4658,-15058,4616,
-4666,-15074,4677,
-4673,-15063,4673,
-4719,-15092,4679,
-4768,-15050,4696,
-4761,-15043,4705,
-4787,-15050,4714,
-4790,-15078,4728,
-4836,-15107,4720,
-4827,-15163,4740,
-4839,-15090,4695,
-4810,-15100,4687,
-4811,-15151,4708,
-4823,-15175,4709,
-4781,-15194,4712,
-4826,-15175,4698,
-4787,-15193,4741,
-4794,-15142,4703,
-4756,-15148,4620,
-4722,-15135,4666,
-4752,-15131,4685,
-4685,-15113,4715,
-4644,-15049,4882,
-4680,-15118,4701,
-4680,-15112,4747,
-4679,-15142,4739,
-4592,-15138,4779,
-4564,-15120,4794,
-4561,-15149,4813,
-4575,-15159,4796,
-4543,-15169,4798,
-4557,-15130,4842,
-4531,-15130,4838,
-4540,-15158,4805,
-4605,-15146,4827,
-4613,-15151,4859,
-4598,-15142,4827,
-4649,-15088,4807,
-4649,-15107,4780,
-4675,-15108,4789,
-4669,-15082,4766,
-4678,-15072,4745,
-4617,-15145,4758,
-4646,-15133,4772,
-4648,-15090,4752,
-4622,-15081,4737,
-4653,-15100,4742,
-4693,-15115,4736,
-4694,-15107,4706,
-4757,-15121,4667,
-4767,-15096,4719,
-4753,-15086,4649,
-4780,-15114,4671,
-4815,-15099,4666,
-4807,-15115,4715,
-4806,-15135,4801,
-4834,-15060,4670,
-4887,-15091,4662,
-4873,-15114,4715,
-4846,-15126,4690,
-4855,-15166,4687,
-4834,-15169,4716,
-4835,-15154,4697,
-4817,-15139,4679,
-4797,-15102,4634,
-4787,-15091,4620,
-4784,-15112,4627,
-4723,-15072,4605,
-4725,-15065,4641,
-4691,-15043,4631,
-4721,-15029,4696,
-4749,-15068,4689,
-4695,-15090,4735,
-4726,-15023,4754,
-4676,-15002,4714,
-4770,-14998,4773,
-4757,-15010,4798,
-4804,-14941,4726,
-4758,-14941,4708,
-4790,-14970,4680,
-4813,-15042,4740,
-4824,-15029,4713,
-4863,-15056,4646,
-4821,-15049,4641,
-4833,-15029,4637,
-4839,-15067,4631,
-4796,-15093,4633,
-4831,-15065,4670,
-4795,-15072,4622,
-4755,-15100,4661,
-4759,-15125,4677,
-4714,-15139,4683,
-4668,-15129,4669,
-4675,-15178,4700,
-4663,-15218,4699,
-4649,-15213,4668,
-4682,-15182,4614,
-4666,-15201,4641,
-4655,-15229,4685,
-4731,-15223,4710,
-4682,-15205,4656,
-4666,-15192,4681,
-4682,-15189,4673,
-4719,-15163,4635,
-4682,-15154,4652,
-4719,-15148,4700,
-4702,-15113,4686,
-4684,-15121,4680,
-4655,-15115,4696,
-4673,-15062,4674,
-4628,-15047,4676,
-4628,-15057,4697,
-4652,-15046,4725,
-4647,-14985,4700,
-4708,-14989,4711,
-4739,-15051,4745,
-4698,-15075,4818,
-4685,-15113,4793,
-4749,-15066,4794,
-4769,-15082,4746,
-4736,-15065,4750,
-4778,-15096,4773,
-4777,-15082,4754,
-4793,-15143,4726,
-4800,-15109,4673,
-4816,-15118,4664,
-4784,-15133,4719,
-4814,-15110,4664,
-4822,-15112,4677,
-4828,-15132,4645,
-4802,-15089,4664,
-4803,-15127,4658,
-4837,-15067,4652,
-4781,-15069,4644,
-4802,-15093,4661,
-4803,-15083,4706,
-4795,-15082,4751,
-4791,-15097,4771,
-4831,-15106,4756,
-4846,-15050,4725,
-4812,-15058,4735,
-4815,-15043,4771,
-4792,-15048,4773,
-4790,-15063,4779,
-4790,-15067,4765,
-4850,-15042,4752,
-4860,-15039,4786,
-4811,-15023,4805,
-4840,-14999,4798,
-4837,-14973,4732,
-4832,-15023,4714,
-4860,-14980,4725,
-4825,-14999,4752,
-4854,-15005,4703,
-4817,-15017,4689,
-4778,-15029,4703,
-4810,-15033,4721,
-4824,-14998,4708,
-4839,-15030,4708,
-4793,-14989,4669,
-4796,-15016,4636,
-4812,-15022,4685,
-4800,-15027,4670,
-4808,-15007,4658,
-4729,-14982,4681,
-4781,-15039,4775,
-4758,-14996,4854,
