4293,4020,4843
4239,3733,4896
4231,3757,4887
4243,3771,4862
4234,3800,4865
4238,3815,4846
4245,3844,4852
4245,3866,4861
4254,3866,4878
4259,3897,4904
4267,3921,4926
4263,3908,4959
4263,3928,4948
4267,3933,4918
4283,3942,4990
4276,3907,5006
4296,3909,5037
4280,3907,5021
4254,3902,5027
4248,3906,5014
4226,3887,5063
4221,3867,5101
4257,3867,5021
4308,3856,5046
4341,3838,4984
4347,3838,4998
4345,3850,4888
4363,3833,4852
4365,3826,4844
4352,3838,4860
4344,3835,4856
4357,3802,4889
4376,3781,4905
4408,3772,4950
4421,3725,5024
4450,3740,5008
4464,3708,5007
4486,3721,4990
4476,3701,4974
4497,3693,4982
4508,3685,4975
4522,3670,4961
4546,3685,4982
4554,3705,4956
4552,3704,4982
4556,3741,4940
4554,3758,4918
4557,3800,4914
4552,3825,4891
4522,3834,4880
4520,3841,4867
4517,3856,4863
4518,3860,4847
4498,3865,4836
4495,3872,4829
4520,3880,4870
4609,3982,4941
4550,3954,4910
4498,3905,4906
4492,3900,4877
4485,3911,4888
4518,3890,4990
4536,3883,4633
4514,3885,4789
4542,3888,4847
4555,3889,4837
4550,3889,4827
4551,3911,4757
4549,3933,4779
4554,3920,4816
4542,3925,4810
4569,3932,4790
4548,3933,4754
4550,3945,4741
4659,3920,4829
4759,3948,4826
4775,3929,4836
4789,3947,4820
4848,3928,4859
4866,3910,4877
4873,3913,4879
4887,3926,4880
4912,3920,4886
4946,3940,4896
4965,3922,4899
4984,3921,4906
4979,3937,4891
4992,3957,4924
5003,3968,4886
4985,3989,4853
5016,3988,4851
5012,3993,4802
4964,4012,4678
4992,3998,4675
4925,4022,4528
4871,4031,4510
4865,4003,4528
4737,4037,4320
4729,4027,4340
4671,4023,4307
4711,3982,4276
4662,3988,4264
4683,3972,4239
4769,3938,4359
4765,3910,4275
4836,3886,4327
4884,3860,4368
4953,3861,4467
5010,3854,4483
5052,3863,4543
5065,3869,4517
5048,3872,4483
5062,3875,4503
5089,3875,4476
5097,3902,4522
5121,3928,4519
5136,3956,4532
5157,3978,4533
5181,3982,4538
5211,4000,4560
5222,3999,4547
5253,4010,4581
5278,4021,4596
5316,4005,4644
5376,4011,4772
5346,4020,4669
5346,4031,4585
5346,4039,4591
5355,4042,4613
5359,4041,4600
5365,4036,4624
5360,4030,4643
5361,4030,4636
5445,4047,4839
5434,4035,4760
5390,4041,4720
5372,4026,4686
5370,4034,4618
5463,4034,4776
5442,4037,4724
5410,4051,4711
5402,4041,4686
5413,4051,4694
5398,4041,4686
5407,4046,4724
5418,4048,4768
5414,4039,4758
5380,4033,4722
5367,4028,4660
5366,4020,4653
5360,4040,4644
5361,4034,4703
5359,4026,4708
5351,4035,4702
5351,4049,4667
5329,4063,4650
5312,4060,4642
5308,4042,4631
5287,4042,4590
5262,4056,4577
5246,4045,4557
5242,4047,4535
5248,4035,4538
5231,4045,4502
5230,4039,4504
5244,4019,4524
5271,4010,4529
5278,3970,4517
5318,3933,4552
5338,3939,4565
5336,3923,4559
5333,3895,4531
5336,3886,4536
5320,3885,4526
5304,3866,4498
5309,3847,4505
5316,3836,4514
5331,3801,4508
5320,3759,4511
5296,3762,4523
5279,3732,4500
