4033,3419,4805
4030,3430,4705
4041,3431,4696
4042,3432,4683
4050,3468,4653
4043,3463,4607
4028,3485,4602
4024,3494,4571
4017,3527,4570
4025,3558,4530
4035,3588,4527
4063,3586,4523
4052,3595,4520
4063,3596,4496
4042,3721,4460
4137,3699,4449
4192,3640,4508
4162,3598,4523
4134,3577,4487
4148,3640,4469
4123,3602,4399
4124,3617,4420
4132,3611,4413
4151,3639,4401
4167,3630,4417
4219,3622,4405
4308,3611,4363
4349,3622,4388
4415,3638,4459
4449,3581,4450
4425,3570,4392
4402,3597,4384
4403,3610,4378
4386,3539,4373
4372,3571,4401
4365,3617,4424
4390,3705,4384
4472,3803,4335
4511,3729,4319
4510,3719,4335
4560,3735,4342
4581,3749,4312
4605,3792,4272
4594,3844,4248
4671,3827,4271
4674,3807,4284
4705,3812,4294
4733,3843,4277
4743,3858,4333
4778,4323,4085
4722,4157,4384
4670,4050,4247
4662,3946,4335
4720,3911,4310
4778,3894,4349
4885,3918,4322
4964,3956,4218
5017,3857,4348
5082,3870,4283
5116,3851,4275
5187,3837,4321
5265,3798,4328
5345,3720,4432
5408,3736,4438
5511,3768,4423
5513,3805,4528
5538,3857,4542
5573,3913,4519
5617,3995,4527
5695,4032,4559
5774,4067,4600
5898,4082,4670
6015,4087,4653
6122,4100,4655
6144,4092,4617
6144,4046,4544
6144,4015,4496
6144,3993,4426
6144,3943,4374
6144,3909,4343
6144,3870,4318
6144,3844,4290
6144,3832,4264
6144,3774,4268
6144,3749,4270
6130,3690,4256
6044,3660,4262
5979,3644,4246
5913,3669,4243
5855,3678,4218
5790,3677,4225
5742,3702,4183
5681,3740,4196
5623,3739,4182
5575,3746,4204
5542,3770,4192
5512,3806,4201
5476,3827,4221
5417,3861,4226
5371,3884,4240
5359,3922,4226
5326,3955,4234
5302,3991,4227
5274,4029,4198
5257,4068,4219
5254,4081,4208
5250,4097,4207
5279,4200,4265
5247,4178,4229
5197,4140,4248
5107,4134,4271
5081,4152,4267
5078,4184,4219
4994,4308,4213
5054,4241,4178
5035,4235,4128
5054,4226,4194
5040,4261,4187
5020,4277,4187
5003,4303,4151
4997,4310,4142
4976,4317,4127
4979,4304,4117
4996,4283,4140
4980,4295,4112
4998,4260,4136
5001,4283,4105
