3962,3399,4889
3871,3379,4949
3881,3377,4949
3885,3371,4934
3907,3381,4957
3907,3366,4962
3900,3363,4965
3901,3360,4971
3903,3365,4976
3888,3348,4982
3887,3336,4995
3869,3340,4991
3863,3337,4986
3863,3337,4980
3857,3349,4983
3858,3335,4992
3859,3342,4999
3857,3328,5004
3864,3328,5019
3875,3319,5023
3881,3311,5069
3894,3294,5086
3908,3280,5144
3900,3278,5155
3921,3255,5222
3918,3227,5239
3933,3208,5232
3921,3195,5278
3889,3204,5270
3902,3207,5276
3920,3233,5266
3726,3206,4893
3707,3222,4852
3693,3133,4683
3707,3161,4614
3704,3099,4730
3717,3065,4638
3694,3051,4793
3710,2988,4581
3685,2959,4732
3706,2944,4623
3710,2937,4729
3710,2929,4805
3711,2959,5033
3676,2966,5264
3685,3013,5277
3699,3049,5102
3789,3143,5089
3813,3167,4991
3766,3204,4868
3710,3212,4763
3640,3184,4674
3597,3172,4635
3600,3165,4611
3632,3107,4624
3733,3034,4546
3846,2974,4451
3905,2939,4375
3955,2928,4337
3975,2942,4331
3973,2936,4323
3940,2968,4338
3933,2996,4348
3907,3022,4381
3862,3056,4381
3850,3090,4394
3819,3132,4374
3784,3176,4343
3766,3187,4323
3787,3209,4312
3770,3200,4253
3775,3207,4246
3802,3187,4238
3821,3195,4225
3841,3177,4228
3835,3175,4234
3850,3173,4235
3855,3178,4265
3847,3173,4297
3846,3165,4286
3831,3159,4277
3850,3180,4310
3857,3191,4329
3842,3192,4319
3828,3191,4329
3824,3198,4330
3807,3210,4320
3804,3213,4314
3799,3232,4314
3791,3254,4285
3767,3263,4276
3759,3268,4292
3762,3284,4308
3730,3292,4264
3696,3288,4264
3703,3289,4290
3679,3269,4271
3668,3299,4302
3669,3388,4353
3672,3385,4367
3647,3406,4226
3642,3349,4244
3646,3314,4216
3665,3254,4311
3663,3216,4250
3646,3196,4227
3608,3150,4228
3474,2962,4290
3471,2899,4326
3529,2916,4348
3615,2994,4361
3652,3028,4391
3689,3051,4424
3703,3112,4391
3733,3177,4346
3783,3221,4326
3813,3279,4276
3831,3323,4197
3830,3360,4165
3784,3393,4103
3731,3427,4104
3687,3465,4097
3630,3484,4093
3578,3468,4108
3548,3479,4117
3511,3454,4159
3489,3471,4183
3489,3454,4182
3475,3426,4213
3478,3413,4197
3463,3389,4196
3452,3385,4226
3440,3358,4199
3410,3386,4228
3329,3445,4419
3302,3602,4948
3376,3582,5003
3425,3469,4712
3402,3434,4538
3349,3427,4431
3335,3418,4394
3325,3407,4359
3343,3390,4308
3351,3398,4293
3378,3400,4297
3388,3386,4288
3397,3404,4285
3404,3409,4262
3404,3393,4268
3419,3424,4254
3441,3434,4232
3460,3443,4196
3467,3453,4176
3482,3466,4138
3487,3486,4130
3503,3486,4132
3533,3516,4137
3539,3516,4131
3546,3543,4111
3547,3548,4145
3547,3567,4131
3513,3579,4138
3506,3590,4142
3497,3601,4153
3485,3625,4159
3466,3630,4188
3463,3636,4187
3437,3655,4199
3403,3655,4209
3378,3663,4207
3370,3674,4221
3342,3663,4214
3326,3657,4222
3312,3661,4211
3301,3647,4212
3280,3635,4218
3250,3637,4213
3208,3625,4213
3199,3587,4215
3167,3587,4223
3139,3559,4234
3141,3516,4287
3153,3467,4319
3160,3437,4339
3171,3391,4355
3197,3354,4384
3230,3333,4404
3210,3363,4399
3194,3372,4382
3205,3404,4355
3219,3403,4359
3206,3462,4323
3217,3468,4296
3220,3496,4269
3231,3512,4269
3236,3537,4253
3259,3553,4257
3259,3590,4232
3248,3628,4228
3267,3633,4243
3271,3641,4194
3293,3656,4162
3294,3670,4150
3303,3690,4133
3299,3700,4089
3307,3709,4086
3304,3733,4054
3309,3752,4029
3305,3762,3998
3301,3786,4001
3292,3777,3971
3290,3785,3958
3280,3773,3968
3299,3747,3965
3281,3752,3977
3293,3741,3964
3281,3743,3959
3269,3736,3943
3256,3712,3920
3229,3707,3922
3230,3715,3946
3209,3687,3955
3195,3680,3964
3191,3688,3969
3184,3692,3998
3170,3687,4008
3186,3685,4044
3166,3700,4045
3144,3715,4056
3148,3732,4052
3139,3759,4068
3101,3803,4046
3109,3821,4062
3104,3833,4065
3129,3864,4072
3114,3867,4044
3144,3903,4002
3143,3929,3991
3125,3966,3955
3122,3974,3922
3110,4015,3896
3115,4035,3857
3094,4046,3829
3121,4080,3834
3145,4083,3816
3169,4104,3821
3223,4093,3777
3304,4099,3790
3344,4103,3742
3361,4114,3713
3338,4135,3710
3304,4139,3682
3254,4164,3649
3183,4194,3657
3128,4213,3661
3091,4217,3693
3036,4198,3735
2994,4195,3787
2976,4209,3834
2971,4216,3853
2968,4210,3866
2049,2049,4414
2049,4491,2049
3298,4233,2058
3020,4074,2049
3015,4099,3524
2970,4133,4878
2972,4209,4187
2985,4229,3650
2978,4228,4025
2938,4262,3971
2895,4290,4111
2879,4316,3831
2887,4311,3851
2935,4289,3824
2960,4289,3726
2997,4275,3681
3073,4262,3651
3121,4273,3624
3164,4245,3609
3179,4225,3631
3185,4232,3651
3195,4244,3673
3202,4236,2094
3697,4054,6041
3773,4010,4403
3609,4045,3547
3375,4190,3851
2049,5313,2790
3690,4234,5070
3593,4177,4919
2049,4520,3675
3736,4149,3868
2579,3826,3586
3790,4075,4524
3373,4090,3447
3541,4141,4247
2603,4044,3696
3195,4230,3959
3181,4197,4046
3007,4169,3984
3208,4138,3974
3149,4125,4016
3137,4122,4121
3052,4081,4074
3111,4095,4109
2533,4154,3946
3184,4159,4191
2789,4254,3990
3325,4083,4141
2952,4030,4041
3197,4102,4102
2930,4184,4017
2782,4228,4024
3193,4060,3988
3407,4029,4193
2519,4222,3960
3224,4107,4249
2859,4214,4027
3257,4136,4149
2971,4055,4134
2942,4068,4021
3090,4101,4089
3216,4188,4069
3375,3886,4093
3144,3913,4118
2925,3984,4117
2828,3949,4092
3285,3922,4125
3264,3972,4134
3218,4003,4159
2686,4123,4139
3237,4103,4191
2881,4238,4103
3193,4162,4197
2847,4195,4179
2875,4210,4189
3202,4214,4209
2664,4233,4244
3166,4236,4264
2814,4234,4336
3055,4269,4309
2957,4250,4342
2867,4240,4390
2914,4200,4404
3055,4216,4378
2971,4181,4413
3168,4196,4337
2965,4104,4324
3055,4154,4336
3319,4132,4110
3214,4079,4233
3136,4056,4298
3259,4078,4147
3178,4058,4096
3166,4003,4209
3268,3993,4103
3246,4020,4060
3226,4058,4045
3259,4074,4060
3183,4109,4122
3179,4169,4165
3176,4144,4178
3161,4137,4278
3147,4173,4281
3216,4216,4094
3118,4233,4229
2965,4107,4368
2998,4127,4450
3080,4159,4260
2920,4121,4486
2891,4089,4490
2965,4097,4448
2934,4088,4578
2970,4074,4517
3090,4103,4477
2983,4067,4514
3060,4055,4511
2995,4041,4608
3222,4045,4428
3096,4051,4513
3202,4017,4500
3204,4031,4563
2554,4075,5926
3774,4004,4327
2917,4129,4334
3474,4057,5024
3345,4049,4679
3122,4079,5041
3076,4136,4962
3201,4131,4913
3623,4075,4746
3425,4058,4949
3468,4040,4602
3505,4056,4944
3355,4073,5193
3431,4034,4706
3411,4084,4787
3466,4061,4723
3201,4103,4750
3268,4143,4932
3371,4183,4643
3270,4198,4676
3231,4236,5026
3283,4209,4882
3557,4192,4373
3209,4199,5071
3292,4198,4968
3491,4177,4533
3314,4171,4860
3267,4148,4912
3299,4126,4832
3429,4120,4831
3424,4166,4402
3294,4193,4962
3274,4152,5105
3372,4185,4693
3323,4190,5017
3381,4181,4736
3347,4155,4987
3369,4128,5005
3483,4127,4885
3415,4112,4978
3502,4103,4938
3516,4039,4883
3487,4002,4913
3608,4060,5025
3567,4037,4994
3605,4066,5040
3634,4095,5036
3594,4087,5048
3651,4094,5126
3599,4072,5052
3780,4071,5061
3764,4085,5043
3573,3986,5062
3634,4043,5008
3602,4076,5140
3663,4045,5082
3530,4039,5043
3762,3995,5354
3747,4016,4986
3878,4036,4621
3781,3971,5022
3829,3972,4833
3716,3992,5135
3659,4021,5080
3699,4013,4941
3637,4037,5009
3542,4066,5100
3680,4043,4906
3683,4043,5170
3619,4065,5161
3644,4064,5097
3789,4046,5055
3897,4017,4610
3855,4028,4791
3760,4016,5012
3660,4013,5119
3654,4040,5014
3949,4007,5519
3839,4018,4622
3784,4044,4745
3678,4061,5203
3735,4068,4904
3575,4086,5030
3486,4075,4964
3650,4093,5106
3862,4099,4317
3825,4107,4516
3707,4084,4817
3515,4059,5371
3616,4121,5108
3709,4081,4752
3652,4103,5130
3790,4088,4510
3743,4051,5041
3746,4030,4888
3725,4033,5206
3728,4020,4898
3832,4026,4629
3720,4024,4878
3721,4025,5186
3749,4046,4959
3763,4052,4957
3804,4033,4837
3690,4034,5070
3732,4047,5414
3650,4062,5401
3702,4024,4706
3722,4023,4627
3694,4042,5024
3707,4012,5036
3726,4045,5108
3693,4027,5609
3790,4020,5093
3880,4066,4702
3798,3993,5280
3855,4027,5045
3743,3947,5958
3973,3959,3815
4003,3983,3932
3767,3967,5451
3735,3986,5757
3725,3963,5108
3745,3956,4945
3762,3976,5152
3778,3967,5182
3784,3937,5442
3835,3983,4761
3872,3979,4653
3839,3981,5307
3874,4007,5009
3903,4002,4837
3842,4012,5514
3948,3996,5075
3935,4019,4784
3880,4016,5303
3905,4027,5228
3952,4007,5075
4061,4021,4484
4020,4014,4926
3957,4052,5429
3954,4035,5628
4050,4026,4480
3982,4032,5519
4035,4094,4805
4005,4028,5191
4026,4031,4992
3976,4026,5253
3852,3866,4982
3586,3792,5798
3543,3759,5449
3381,3881,6144
3796,4021,5454
4081,3986,4321
4023,4071,5284
3994,4056,4220
3586,4105,6069
3938,3844,3901
3793,3658,3963
3566,3435,4936
3474,4283,6144
4030,4641,5466
3821,4228,4807
3793,3858,5245
3973,3782,4725
4085,3744,4953
4012,3894,4898
4072,3966,5036
4003,3908,5276
3984,4011,5250
4033,4191,5313
4041,4134,5304
3990,3984,5151
4035,4013,5045
4069,4012,4985
4059,3940,4985
4036,3876,5011
4070,3984,5024
4050,4014,5075
4012,3989,5105
4021,4013,5163
4031,4010,5162
4029,3997,5105
4035,3990,5063
4049,3973,5053
4050,3981,5030
4068,3973,5061
4073,3991,5038
4137,3953,5044
4166,4067,4820
4091,3977,5279
4050,3995,4996
3999,3997,5116
4003,3973,5053
4033,4005,5120
4019,3985,5150
4001,3996,5119
4046,3916,5351
4136,4055,4802
4173,4017,5051
4135,4072,4890
4066,3965,5148
3982,3977,5197
3996,3991,5066
4030,3994,5119
4060,3987,5127
3986,3934,5202
4106,4022,4954
4109,4031,5116
4058,3997,5026
4054,4000,5166
4033,3978,5075
4049,3967,5134
4058,4000,5089
4053,3958,5065
4042,3990,5070
4064,3985,5097
4070,4005,5107
4081,3995,5074
4092,4002,5008
4084,4020,4886
4092,4033,4930
4088,3982,5097
4053,4000,5018
4056,3959,5094
4047,4016,5080
4051,3996,5156
4042,3999,5106
4041,3970,5095
4042,3988,5116
4051,3985,5102
4044,3979,5103
4061,3980,5087
4046,3988,5071
4067,3993,5071
4073,3990,5035
4084,3996,5031
4090,3988,4932
4110,4020,5011
4082,4012,5062
4065,3993,5070
4049,3978,5051
4068,3982,5095
4059,3994,5080
4057,3985,5096
4025,3980,5090
4047,3985,5104
4060,3992,5101
4059,3997,5108
4046,3994,5091
4046,3993,5084
4070,4009,5065
4068,3997,5070
4072,3994,5037
4080,3998,5028
4083,4002,5032
4086,3998,5054
4068,3977,5057
4059,3984,5056
4058,3988,5070
4057,3976,5076
4057,3985,5083
4051,3982,5081
4059,3982,5107
4051,4000,5089
4057,3983,5075
4050,3981,5076
4063,3986,5062
4066,3992,5061
4066,3984,5066
4069,3991,5040
4083,3995,5045
4069,3997,5042
4079,3999,5045
4058,3997,5047
4065,3988,5058
4065,3992,5079
4069,3982,5081
4060,3988,5087
4060,3986,5078
4003,3921,5136
3983,3879,5249
4057,3914,5143
4088,4105,5278
4080,4145,5115
4082,4049,5075
4100,4041,4966
4112,4029,4885
4141,4002,4878
4125,3971,4898
4105,3970,4952
4144,3964,5069
4153,3937,5192
4157,3949,5236
4182,3932,5252
4205,3908,5275
4227,3871,5276
4255,3852,5173
4293,3826,5095
4340,3794,4997
4369,3773,4959
4367,3815,4957
4361,3816,5135
4395,3808,5143
4388,3826,5022
4380,3844,4915
4393,3854,4950
4360,3859,5017
4334,3850,5087
4307,3853,5119
4284,3851,5160
4207,3856,5192
4218,3870,5072
4182,3882,5134
4147,3870,5196
4108,3855,5221
4098,3863,4979
4086,3841,5077
4040,3829,5207
4071,3841,5051
4024,3833,5165
4006,3837,5161
4015,3835,5076
3985,3837,5143
3986,3849,5000
4030,3825,4909
3996,3889,4847
3977,3928,4879
4018,3993,4939
3986,4010,5052
3974,4046,5111
3971,4061,5084
3961,4047,5251
3935,4043,5294
3919,4000,5091
3968,3975,5100
3927,3959,5112
3961,3927,5160
3974,3915,5091
3919,3904,5307
3973,3889,5001
3956,3865,5080
3960,3897,5054
3963,3926,5230
3983,3946,5104
3976,3960,5104
3989,3964,5052
3987,3976,5220
3990,3994,5044
3998,3991,5064
4011,3990,4986
4009,3989,5087
4009,3984,5002
4053,4000,4823
3990,4010,5094
4041,3998,5117
4056,4004,4896
3985,4001,5069
4030,4012,4946
4079,4027,4943
4044,4008,5076
4035,4018,5090
4058,4032,5113
4044,4011,5073
4056,4020,5075
4037,4010,4983
4046,4003,5077
4053,3976,4958
4033,3975,5048
4023,3986,5216
4021,4012,5103
4009,4009,5311
4030,4045,5078
4005,4005,5317
4009,3991,5198
4026,3944,5145
4021,3924,5237
4016,3897,5189
4035,3869,5082
4055,3855,5006
4070,3863,5069
4023,3860,5071
4055,3881,5100
4055,3910,4996
4020,3944,5099
4047,3990,5020
4084,4050,5116
4090,4202,4962
4112,4193,4972
4142,4139,5170
4116,4100,5024
4103,4053,5391
4027,3957,5286
