5167,4472,4343
5339,4254,4437
5342,4232,4459
5330,4216,4454
5342,4214,4465
5338,4197,4467
5329,4196,4462
5334,4184,4467
5335,4173,4466
5329,4161,4470
5320,4122,4467
5326,4133,4459
5308,4127,4443
5303,4116,4420
5283,4099,4431
5280,4093,4418
5247,4091,4413
5249,4091,4413
5233,4093,4390
5227,4091,4387
5215,4067,4387
5183,4061,4365
5165,4043,4374
5162,4038,4355
5147,4036,4349
5147,4054,4332
5134,4056,4301
5128,4044,4317
5096,4041,4315
5091,4035,4329
5090,4033,4318
5099,3999,4318
5090,3981,4322
5101,3975,4316
5109,3964,4345
5109,3927,4372
5098,3933,4374
5106,3926,4392
5090,3916,4366
5057,3923,4371
5072,3918,4347
5062,3942,4332
5043,3946,4329
5051,3965,4314
5046,3973,4318
5044,3974,4308
5053,3984,4306
5055,3990,4314
5050,3999,4311
5052,4020,4307
5058,4033,4317
5050,4028,4302
5055,4043,4316
5073,4049,4323
5070,4056,4320
5061,4064,4322
5076,4083,4330
5080,4079,4325
5084,4089,4327
5095,4083,4332
5079,4086,4339
5084,4097,4335
5093,4089,4350
5086,4103,4359
5089,4100,4354
5088,4106,4365
5097,4114,4379
5107,4108,4355
5106,4120,4381
5104,4129,4385
5110,4139,4389
5115,4132,4381
5114,4148,4380
5145,4136,4389
5156,4151,4400
5156,4156,4385
5189,4148,4415
5189,4139,4384
5196,4149,4382
5193,4140,4379
5199,4129,4385
5221,4139,4382
5217,4116,4362
5222,4108,4359
5227,4110,4364
5221,4100,4356
5218,4107,4361
5199,4081,4355
5212,4086,4351
5192,4084,4381
5211,4090,4366
5182,4089,4373
5158,4074,4356
5180,4076,4359
5187,4070,4355
5162,4065,4343
5151,4061,4343
5154,4064,4346
5141,4061,4344
5139,4065,4336
5158,4056,4328
5138,4071,4329
5131,4075,4325
5147,4072,4316
5156,4076,4321
5156,4083,4301
5151,4078,4312
5150,4084,4286
5156,4097,4303
5166,4095,4297
5154,4092,4300
5171,4107,4294
5184,4111,4319
5194,4122,4307
5201,4134,4313
5210,4145,4309
5216,4140,4317
5208,4161,4317
5216,4147,4318
5226,4144,4330
5234,4156,4318
5213,4156,4323
5226,4146,4338
5225,4153,4335
5225,4159,4339
5250,4177,4338
5223,4170,4331
5228,4162,4346
5229,4168,4344
5234,4175,4342
5212,4171,4350
5226,4179,4355
5231,4189,4353
5230,4178,4338
5224,4169,4344
5228,4177,4343
5221,4173,4351
5218,4173,4350
5217,4183,4349
5202,4187,4348
5215,4190,4356
5211,4185,4352
5193,4183,4343
5164,4180,4353
5172,4177,4357
5184,4189,4343
5183,4180,4348
5181,4174,4345
5163,4179,4344
5183,4189,4339
5156,4180,4343
5147,4164,4343
5173,4187,4336
5192,4181,4335
5193,4188,4327
5187,4199,4326
5189,4197,4327
5185,4204,4320
5194,4197,4327
5187,4202,4334
5203,4197,4332
5182,4212,4324
5195,4204,4331
5176,4210,4324
5186,4215,4328
5173,4220,4335
5164,4230,4324
5172,4232,4344
5169,4231,4331
5170,4241,4325
5163,4232,4336
5132,4227,4338
5122,4219,4331
5139,4243,4337
5135,4221,4325
5111,4232,4322
5124,4234,4324
5110,4234,4333
5110,4240,4313
5096,4239,4319
5093,4227,4320
5087,4233,4328
5089,4234,4307
5075,4231,4327
5064,4249,4322
5060,4234,4320
5065,4247,4314
5055,4233,4309
5043,4241,4305
5023,4251,4304
5035,4244,4294
5013,4242,4311
5009,4249,4289
5006,4253,4281
4984,4256,4278
4985,4270,4280
4975,4256,4273
4971,4268,4276
4967,4266,4272
4956,4260,4275
4938,4248,4273
4926,4262,4280
4920,4248,4261
4926,4242,4274
4921,4247,4268
4907,4261,4280
4910,4261,4263
4897,4247,4268
4905,4244,4266
4901,4250,4253
4898,4268,4242
4896,4261,4252
4898,4286,4240
4897,4295,4245
4904,4288,4235
4900,4294,4248
4906,4288,4231
4912,4299,4237
4923,4297,4234
4915,4306,4235
4925,4301,4224
4902,4294,4234
