4181,3426,4670
4199,3410,4772
4185,3426,4764
4193,3425,4744
4197,3438,4760
4201,3425,4782
4208,3423,4776
4214,3437,4786
4226,3432,4769
4217,3437,4773
4215,3446,4766
4217,3461,4763
4221,3467,4771
4230,3459,4754
4228,3473,4753
4243,3476,4733
4245,3486,4740
4266,3491,4717
4261,3506,4705
4279,3506,4704
4294,3508,4697
4308,3507,4686
4322,3507,4667
4323,3482,4654
4329,3491,4644
4334,3499,4645
4338,3503,4613
4335,3523,4601
4338,3525,4581
4345,3528,4566
4349,3519,4573
4353,3499,4587
4359,3504,4605
4373,3490,4650
4388,3495,4674
4393,3501,4654
4405,3496,4661
4409,3513,4667
4402,3503,4618
4398,3530,4636
4381,3546,4616
4385,3572,4605
4382,3583,4620
4381,3613,4657
4388,3587,4620
4420,3567,4622
4436,3543,4630
4423,3530,4674
4446,3528,4674
4505,3486,4738
4507,3493,4739
4528,3505,4792
4510,3570,4853
4379,3578,4848
4379,3519,4733
4449,3470,4602
4514,3420,4564
4567,3427,4608
4605,3458,4671
4662,3506,4776
4625,3486,4790
4615,3453,4820
4635,3404,4838
4658,3364,4842
4695,3340,4871
4710,3315,4832
4691,3274,4875
4722,3276,4880
4698,3257,4890
4641,3228,4951
4624,3208,4978
4605,3188,4945
4578,3171,4939
4595,3175,4916
4642,3190,4909
4649,3213,4857
4660,3232,4859
4680,3256,4852
4690,3270,4848
4635,3301,4809
4591,3307,4773
4571,3329,4756
4547,3349,4758
4556,3366,4753
4571,3387,4740
4571,3415,4704
4577,3438,4644
4591,3469,4591
4598,3477,4584
4597,3471,4581
4606,3471,4579
4655,3509,4607
4633,3538,4563
4602,3573,4542
4583,3577,4523
4575,3569,4501
4581,3572,4482
4591,3580,4423
4595,3625,4429
4592,3644,4432
4620,3674,4391
4604,3694,4390
4661,3713,4351
4711,3724,4334
4738,3746,4322
4793,3696,4327
4822,3673,4338
4836,3666,4366
4859,3667,4389
4855,3690,4368
4855,3709,4360
4859,3733,4345
4857,3750,4304
4861,3745,4269
4872,3752,4219
4885,3763,4175
4891,3777,4140
4920,3794,4141
4942,3804,4118
4941,3814,4153
4965,3827,4141
4996,3849,4123
5014,3861,4120
5053,3869,4112
5051,3885,4120
5088,3912,4100
5092,3915,4091
5090,3908,4085
5093,3916,4090
5109,3909,4093
5098,3893,4076
5109,3932,4079
5139,3924,4073
5155,3921,4049
5189,3929,4065
5171,3981,4013
5205,3985,4014
5223,3973,4017
5237,3977,4017
5251,3966,4038
5253,3958,4045
5265,3966,4061
5274,3945,4075
5276,3965,4092
5270,3951,4107
5276,3953,4109
5288,3951,4100
5265,3971,4078
5256,3990,4092
5264,4005,4095
5265,4009,4100
5266,3998,4105
5287,3990,4108
5264,4016,4121
5272,3999,4107
5299,4001,4112
5314,3984,4095
5319,3976,4086
5335,3960,4072
5344,3953,4068
5345,3935,4076
5339,3960,4065
5337,3928,4061
5310,3930,4078
5284,3942,4064
5253,3932,4066
5239,3936,4077
5228,3940,4076
5236,3933,4085
5225,3950,4082
5235,3953,4076
5233,3933,4085
5229,3920,4073
5226,3948,4081
5222,3934,4080
5234,3956,4077
5226,3956,4075
5228,3978,4058
5224,3963,4059
5227,3958,4066
5219,3951,4064
5194,3956,4063
5212,3948,4057
5209,3939,4069
5190,3964,4071
5183,3977,4069
5207,3972,4068
5216,3984,4063
5228,3982,4076
5251,3981,4073
5248,3987,4071
5251,3994,4086
5265,3992,4076
5260,3988,4070
5256,3990,4090
5253,3990,4085
5253,3997,4071
5250,3983,4080
5255,3991,4073
5267,3993,4071
5294,3983,4071
5309,3979,4082
5313,3997,4069
5333,4007,4061
5341,3999,4069
5348,3998,4077
5357,4017,4086
5364,3999,4075
5376,4017,4082
5396,4036,4090
5431,4044,4080
5446,4022,4088
5464,4030,4084
5469,4025,4082
5472,4012,4098
5455,4041,4095
5458,3999,4077
5421,3993,4072
5411,3973,4062
5380,3932,4075
5366,3917,4064
5350,3937,4092
5321,3928,4078
5292,3904,4080
5255,3882,4095
5238,3866,4080
5236,3866,4068
5223,3856,4076
5212,3848,4082
5211,3848,4090
5204,3840,4102
5199,3832,4116
5167,3833,4139
5191,3852,4170
5193,3885,4194
5148,3962,4194
5155,3964,4198
5143,3975,4175
5139,3987,4187
5139,3981,4188
5174,3996,4183
5181,3999,4194
5212,3994,4199
5223,3999,4200
5236,4007,4215
5239,4027,4215
5244,3998,4227
5246,4007,4233
5228,3990,4239
5243,4005,4239
5228,4000,4237
5215,4010,4244
5198,3999,4276
5192,3993,4287
5143,3999,4302
5129,3992,4309
5116,4002,4312
5101,4009,4312
5110,4007,4309
5093,4021,4311
5084,4008,4305
5089,4010,4315
5083,4018,4311
5072,4015,4299
5078,4011,4314
5085,4014,4325
5084,4012,4325
5071,4002,4329
5088,4007,4322
5089,3987,4320
5087,3997,4334
5095,3985,4331
5093,3997,4340
5059,4010,4352
5075,4020,4398
5072,4047,4378
5083,4051,4397
5095,4105,4475
5091,4085,4382
5088,4045,4381
5077,4024,4400
5086,3996,4442
5116,3940,4525
5107,3892,4588
5134,3909,4571
5164,3923,4521
5180,3917,4510
5145,3919,4485
5166,3945,4450
5186,3940,4441
5177,3954,4450
5188,3961,4437
5207,3962,4434
5160,3981,4415
5158,3988,4393
5133,3994,4385
5103,4001,4392
5081,4021,4382
5074,4004,4393
5056,4009,4389
5044,3991,4399
5033,3984,4374
5032,3982,4356
5047,3989,4361
5044,3980,4347
5056,3992,4368
5060,3983,4328
5066,3986,4328
5076,3971,4333
5068,3991,4306
5060,3986,4300
5056,3994,4287
5052,4004,4258
5059,3998,4248
5031,3996,4252
5002,3993,4232
5011,4001,4219
5000,4013,4210
4989,4008,4196
4997,4013,4172
4990,4020,4183
4979,4025,4163
4983,4044,4164
4990,4056,4156
4998,4070,4159
5012,4073,4135
5022,4073,4120
5017,4078,4118
5041,4079,4098
5045,4067,4081
5062,4076,4065
5092,4080,4060
5094,4067,4055
5103,4074,4025
5100,4099,4084
5079,4105,4071
5068,4084,4030
5033,4100,3996
5029,4102,3991
5022,4099,3967
5009,4113,3973
5007,4118,3969
5010,4121,3984
5021,4140,3980
5026,4138,4015
5022,4142,4032
5022,4146,4055
5018,4150,4050
5027,4149,4061
5038,4160,4058
5056,4165,4063
5080,4173,4067
5095,4188,4068
5108,4187,4071
5133,4201,4065
5139,4205,4073
5168,4209,4071
5201,4216,4090
5229,4198,4107
5253,4211,4131
5292,4195,4174
5311,4192,4173
5300,4169,4207
5261,4151,4203
5253,4138,4225
5216,4140,4220
5153,4116,4239
5105,4095,4208
5082,4093,4211
5075,4077,4210
5066,4076,4216
5068,4075,4231
5074,4076,4257
5076,4090,4287
5099,4077,4306
5146,4092,4306
5159,4089,4302
5205,4108,4279
5241,4127,4233
5238,4126,4175
5248,4119,4135
5268,4136,4109
5294,4118,4099
5306,4135,4072
5316,4146,4067
5316,4148,4035
5293,4162,4050
5312,4146,4031
5292,4138,4010
5299,4117,4008
5262,4110,3995
5257,4089,3957
5253,4049,3954
5235,4025,3964
5217,4013,3954
5193,3998,3982
5157,3989,3991
5121,4000,4026
5116,3992,4055
5092,4006,4067
5072,4002,4080
5067,3996,4103
5050,3974,4135
5038,3988,4119
5037,3977,4107
5028,3976,4111
5013,3968,4085
5015,3974,4042
5003,3975,4028
4986,3976,4003
4981,3982,3985
4949,3998,3965
4941,3991,3955
4943,3992,3953
4917,4004,3961
4916,3995,3975
4916,3995,3979
4933,4007,3989
4939,4017,3999
4941,4030,4001
4956,4038,3999
4964,4039,3998
4970,4048,3992
4976,4045,3975
4982,4060,3975
4988,4052,3986
4999,4061,3987
4995,4062,3983
5001,4060,3990
4992,4063,3992
4996,4044,4001
4996,4051,4018
4993,4050,4014
4994,4042,4030
4994,4035,4009
4999,4033,4000
5007,4029,4008
5020,4014,4001
5029,4012,3982
5056,4010,4004
5057,3993,4003
5079,3998,3988
5075,3981,3976
5093,3984,3971
5086,3972,3967
5103,3969,3962
5129,3951,3955
5123,3945,3967
5128,3931,3958
5130,3895,3967
5157,3892,3975
5141,3878,3969
5132,3861,3967
5122,3853,3974
5123,3853,3979
5148,3842,4000
5149,3832,3996
5178,3832,3998
5188,3828,4015
5197,3814,4011
5222,3819,4015
5222,3813,4024
5232,3820,4013
5243,3820,4024
5255,3795,4025
5281,3827,4050
5302,3814,4051
5333,3834,4068
5335,3826,4063
5349,3853,4079
5360,3836,4096
5367,3846,4104
5370,3854,4126
5373,3862,4138
5368,3865,4159
5369,3868,4158
5360,3867,4194
5362,3863,4176
5363,3887,4184
5347,3876,4180
5349,3881,4192
5343,3886,4191
5325,3904,4192
5319,3911,4194
5327,3922,4186
5345,3949,4184
5368,3974,4155
5392,4001,4160
5432,4017,4155
5480,4042,4170
5526,4058,4148
5555,4085,4146
5620,4119,4151
5653,4163,4140
5687,4196,4115
5709,4203,4092
5695,4225,4066
5652,4225,4046
5626,4218,4032
5563,4169,4006
5511,4153,4008
5448,4124,4002
5398,4093,3970
5371,4063,3958
5361,4042,3987
5354,4012,4007
5363,3996,4046
5368,4000,4070
5393,3988,4092
5408,3985,4125
5433,3948,4176
5468,3950,4178
5516,3957,4187
5535,3958,4213
5560,3976,4223
5579,4004,4219
5611,4022,4218
5624,4035,4214
5640,4091,4243
5642,4121,4265
5628,4143,4269
5619,4152,4282
5601,4155,4305
5579,4158,4323
5546,4151,4331
5527,4157,4344
5493,4141,4346
5463,4117,4351
5423,4120,4340
5382,4092,4335
5360,4099,4343
5340,4101,4353
5305,4104,4344
5268,4086,4342
5244,4121,4345
5214,4125,4357
5180,4133,4352
5129,4124,4345
5082,4123,4339
5068,4132,4324
5039,4125,4321
5025,4141,4323
5011,4137,4296
4992,4152,4284
4972,4158,4280
4967,4158,4254
4931,4184,4246
4917,4182,4244
4902,4179,4225
4892,4185,4213
4880,4197,4212
4859,4205,4218
4851,4220,4196
4851,4215,4194
4832,4235,4187
4839,4251,4151
4839,4256,4143
4835,4272,4164
4829,4275,4139
4829,4272,4151
4811,4268,4150
4821,4276,4140
4812,4257,4155
4818,4239,4166
4814,4221,4166
4803,4211,4185
4810,4206,4179
4826,4198,4215
4826,4194,4206
4841,4187,4202
4853,4192,4197
4858,4179,4193
4858,4188,4185
4869,4200,4171
4869,4197,4166
4879,4208,4160
4873,4196,4165
4886,4202,4161
4893,4200,4177
4898,4212,4186
4916,4212,4182
4941,4215,4165
4959,4227,4185
4977,4234,4175
4984,4227,4155
4997,4234,4153
5001,4231,4152
5005,4228,4144
5010,4233,4131
5019,4235,4145
5035,4236,4146
5054,4225,4168
5063,4210,4165
5096,4204,4176
5126,4195,4173
5143,4201,4151
5161,4204,4145
5194,4201,4149
5200,4198,4147
5219,4198,4154
5238,4196,4153
5254,4202,4128
5285,4201,4102
5334,4199,4069
5347,4210,4042
5358,4199,4032
5371,4171,4016
5366,4176,4022
5357,4161,3997
5358,4156,4016
5354,4137,4033
5353,4158,4016
5351,4152,4043
5353,4160,4039
5358,4154,4062
5360,4152,4063
5384,4156,4078
5406,4139,4092
5414,4132,4103
5426,4151,4129
5424,4143,4078
5444,4146,4068
5370,4112,4048
5428,4102,4103
5422,4085,4116
5394,4128,4166
5382,4117,4169
5362,4121,4162
5350,4094,4132
5351,4080,4095
5345,4073,4078
5321,4065,4045
5294,4073,4030
5273,4062,4042
5236,4060,4053
5215,4060,4057
5171,4049,4065
5134,4059,4058
5126,4047,4038
5092,4054,4035
5096,4035,4043
5083,4017,4034
5078,4039,4036
5062,4032,4024
5028,4029,4015
5016,4031,4000
5017,4006,4016
5013,4012,4016
5010,4003,4021
5003,4006,4012
5016,3998,4007
5003,3984,4007
5007,3987,4017
5024,3987,3997
5007,3972,3970
5010,3971,4000
5014,3960,3989
5003,3950,3996
5014,3959,3998
5026,3935,4000
5021,3940,4005
5034,3933,4008
5033,3927,4017
5052,3933,4021
5072,3925,4044
5074,3949,4055
5079,3942,4076
5087,3956,4090
5102,3961,4093
5119,3969,4106
5121,3957,4108
5139,3956,4113
5146,3959,4104
5143,3973,4108
5137,3978,4107
5157,3965,4113
5169,3959,4119
5164,3958,4104
5178,3967,4087
5190,3951,4075
5190,3956,4088
5196,3962,4061
5212,3960,4050
5215,3951,4035
5218,3953,4026
5231,3937,4037
5239,3924,4016
5265,3942,4026
5282,3928,4023
5293,3936,4015
5319,3931,4005
5323,3926,4026
5346,3916,4011
5364,3904,4012
5371,3904,4014
5393,3927,4004
5413,3921,4004
5425,3903,3997
5436,3914,4000
5428,3889,4013
5411,3903,4026
5400,3882,4011
5389,3874,4057
5373,3878,4070
5366,3888,4093
5362,3883,4111
5359,3877,4156
5361,3882,4168
5374,3901,4186
5404,3931,4194
5452,3949,4186
5471,3958,4204
5497,3972,4186
5521,3984,4175
5532,3996,4161
5541,3996,4158
5535,4015,4115
5514,4020,4104
5514,4029,4096
5492,4004,4085
5471,4017,4064
5437,4030,4070
5419,4036,4057
5407,4026,4059
5410,4036,4070
5414,4033,4092
5458,4048,4108
5482,4050,4121
5501,4049,4143
5518,4054,4150
5532,4077,4146
5524,4062,4136
5548,4060,4155
5603,4079,4176
5644,4137,4194
5698,4170,4199
5713,4170,4225
5719,4181,4225
5720,4186,4252
5707,4198,4250
5695,4186,4270
5668,4191,4282
5645,4179,4299
5635,4190,4301
5625,4187,4319
5594,4172,4332
5572,4159,4339
5549,4130,4338
5521,4121,4349
5457,4116,4331
5449,4100,4325
5415,4122,4339
5378,4102,4339
5353,4099,4325
5340,4101,4348
5319,4119,4369
5292,4099,4347
5244,4102,4345
5244,4115,4346
5218,4100,4330
5196,4115,4338
5188,4117,4344
5137,4135,4339
5112,4118,4329
5090,4139,4330
5067,4149,4303
5064,4146,4309
5045,4163,4292
5032,4163,4272
5011,4172,4258
5008,4175,4265
4995,4197,4250
4987,4203,4234
4977,4206,4235
4940,4219,4217
4920,4211,4212
4903,4220,4218
4895,4231,4217
4872,4218,4217
4869,4230,4219
4874,4239,4202
4863,4234,4203
4863,4230,4198
4851,4220,4207
4855,4230,4207
4840,4230,4197
4841,4229,4197
4836,4217,4208
4840,4207,4209
4838,4206,4217
4823,4198,4223
4833,4191,4227
4828,4194,4243
4838,4193,4247
4836,4192,4233
4854,4206,4229
4866,4198,4248
4871,4195,4239
4869,4207,4273
4875,4201,4278
4880,4204,4282
4877,4213,4306
4876,4211,4311
4873,4208,4327
4874,4221,4324
4880,4254,4328
4880,4267,4331
4885,4273,4331
4896,4291,4337
4895,4309,4324
4919,4324,4327
4938,4334,4306
4993,4342,4284
5023,4362,4274
5077,4381,4259
5105,4381,4230
5119,4377,4218
5136,4375,4212
5140,4370,4209
5126,4353,4204
5112,4352,4222
5125,4326,4218
5102,4321,4223
5111,4295,4238
5118,4289,4254
5166,4274,4291
5215,4241,4308
5263,4239,4294
5342,4221,4286
5373,4223,4285
5427,4218,4297
5481,4207,4281
5506,4199,4265
5551,4179,4270
5507,4086,4297
5519,4125,4303
5545,4127,4297
5520,4151,4285
5497,4159,4291
5474,4180,4308
5441,4156,4328
5432,4163,4346
5440,4153,4338
5444,4160,4337
5451,4161,4340
5461,4169,4320
5455,4168,4321
5442,4181,4320
5421,4186,4303
5404,4190,4314
5397,4192,4291
5385,4203,4302
5377,4204,4300
5367,4199,4295
5362,4184,4290
5363,4167,4286
5354,4139,4260
5348,4116,4253
5347,4089,4200
5339,4079,4195
5334,4059,4186
5343,4048,4165
5310,4022,4139
5310,4000,4103
5276,3978,4109
5274,3967,4092
5262,3975,4081
5246,3963,4089
5243,3936,4082
5233,3947,4091
5208,3918,4100
5194,3917,4100
5185,3898,4103
5184,3909,4099
5205,3900,4113
5212,3889,4108
5210,3883,4110
5216,3890,4100
5215,3871,4104
5225,3885,4116
5230,3883,4114
5230,3882,4116
5226,3883,4122
5231,3871,4142
5225,3881,4137
5228,3871,4151
5223,3877,4141
5242,3859,4144
5235,3878,4150
5243,3866,4124
5241,3865,4135
5242,3856,4135
5246,3863,4108
5244,3867,4131
5240,3866,4122
5246,3869,4115
5246,3873,4114
5261,3893,4123
5280,3905,4095
5287,3895,4087
5319,3921,4103
5326,3917,4089
5334,3930,4074
5354,3914,4093
5365,3918,4070
5349,3927,4058
5347,3966,4062
5334,3973,4078
5345,3977,4103
5361,3990,4116
5377,3996,4120
5385,3987,4100
5408,3985,4112
5421,3967,4101
5408,3941,4111
5427,3931,4116
5411,3918,4157
5419,3905,4155
5407,3900,4181
5388,3911,4196
5372,3915,4210
5362,3918,4206
5355,3943,4205
5350,3969,4225
5352,3992,4207
5363,4022,4210
5368,4046,4213
5385,4060,4217
5389,4059,4209
5405,4063,4209
5395,4067,4171
5382,4040,4161
5366,4034,4140
5353,4038,4133
5352,4035,4119
5343,4054,4109
5350,4062,4114
5363,4078,4121
5368,4082,4139
5380,4097,4149
5429,4137,4183
5487,4141,4173
5524,4148,4201
5577,4160,4200
5566,4159,4214
5583,4146,4247
5645,4188,4250
5728,4237,4284
5755,4279,4319
5793,4289,4329
5788,4292,4336
5784,4304,4350
5812,4268,4367
5820,4270,4371
5822,4279,4405
5806,4267,4405
5777,4273,4430
5748,4269,4431
5727,4258,4440
5672,4260,4448
5642,4261,4468
5595,4220,4482
5567,4200,4485
5526,4211,4472
5491,4215,4489
5463,4214,4493
5450,4208,4482
5415,4211,4479
5412,4212,4467
5392,4208,4435
5374,4219,4435
5361,4199,4423
5359,4205,4427
5346,4224,4429
5338,4221,4429
5332,4224,4408
5317,4247,4401
5302,4249,4396
5268,4276,4377
5265,4272,4358
5243,4283,4343
5236,4285,4344
5183,4281,4335
5149,4294,4343
5113,4293,4325
5084,4296,4315
5082,4302,4307
5044,4305,4299
5024,4307,4301
5013,4312,4263
4992,4307,4291
4974,4302,4271
4947,4291,4284
4941,4291,4284
4918,4291,4257
4903,4298,4268
4898,4277,4272
4896,4290,4269
4891,4274,4249
4887,4264,4247
4881,4251,4269
4879,4260,4262
4883,4262,4274
4877,4244,4278
4873,4260,4283
4883,4260,4302
4886,4270,4304
4891,4275,4323
4884,4277,4311
4888,4281,4321
4893,4289,4326
4895,4301,4321
4895,4308,4334
4888,4301,4338
4885,4321,4344
4880,4318,4349
4865,4311,4350
4855,4321,4355
4846,4332,4330
4853,4341,4328
4836,4340,4313
4845,4355,4307
4847,4347,4296
4849,4363,4297
4859,4346,4290
4861,4355,4298
4880,4362,4301
4893,4363,4310
4913,4355,4305
4929,4350,4315
4936,4337,4310
4945,4318,4322
4948,4323,4317
4945,4320,4330
4954,4325,4330
4989,4301,4332
5068,4275,4330
5173,4213,4223
5140,4172,4261
5139,4147,4266
5164,4182,4218
5220,4199,4196
5247,4212,4136
5356,4208,4148
5391,4193,4119
5408,4203,4076
5434,4187,4048
5492,4177,4001
5504,4178,3947
5512,4183,3919
5521,4194,3886
5516,4204,3860
5507,4200,3871
5508,4243,3851
5496,4250,3864
5484,4269,3847
5478,4256,3884
5463,4271,3911
5444,4267,3940
5443,4281,3975
5412,4275,4014
5411,4248,4058
5385,4225,4075
5374,4196,4103
5350,4176,4131
5347,4171,4150
5305,4180,4148
5265,4173,4153
5257,4184,4160
5235,4175,4145
5190,4181,4124
5179,4153,4136
5146,4155,4121
5145,4168,4099
5174,4163,4096
5136,4152,4073
5146,4165,4044
5134,4150,4037
5118,4124,4032
5097,4120,4026
5087,4121,4014
5077,4112,4016
5071,4125,4024
5062,4113,4031
5063,4110,4015
5071,4118,4035
5074,4114,4039
5091,4125,4051
5122,4144,4064
5141,4138,4073
5221,4147,4084
5246,4157,4105
5259,4139,4108
5264,4134,4136
5273,4133,4158
5280,4127,4171
5263,4126,4174
5263,4125,4170
5260,4106,4186
5261,4115,4172
5264,4098,4188
5274,4084,4168
5291,4071,4168
5283,4089,4167
5297,4071,4160
5308,4087,4141
5313,4080,4122
5334,4091,4147
5341,4094,4149
5355,4113,4140
5360,4110,4131
5374,4126,4142
5390,4135,4137
5394,4142,4141
5419,4145,4130
5433,4159,4109
5452,4159,4114
5461,4165,4105
5472,4161,4103
5487,4145,4109
5471,4129,4111
5460,4120,4102
5424,4096,4087
5420,4094,4101
5400,4065,4101
5394,4084,4134
5390,4057,4115
5411,4059,4131
5397,4067,4150
5410,4045,4134
5425,4050,4137
5428,4060,4135
5431,4070,4122
5430,4058,4122
5409,4064,4094
5372,4051,4085
5359,4044,4079
5335,4031,4060
5285,4041,4040
5239,4037,4025
5199,4011,4028
5164,4014,4021
5153,4030,4027
5167,4048,4021
5202,4070,4031
5242,4093,4047
5284,4102,4083
5341,4109,4082
5355,4136,4096
5409,4178,4106
5467,4196,4117
5511,4227,4128
5560,4251,4120
5614,4270,4133
5643,4303,4136
5591,4249,4168
5614,4239,4203
5654,4289,4210
5680,4338,4215
5665,4342,4229
5667,4352,4263
5638,4344,4264
5609,4300,4277
5596,4272,4270
5571,4251,4284
5579,4256,4312
5553,4247,4309
5539,4239,4313
5513,4227,4311
5506,4211,4318
5488,4195,4314
5439,4199,4326
5427,4179,4332
5396,4165,4340
5377,4151,4336
5364,4157,4354
5357,4153,4364
5342,4148,4363
5326,4174,4351
5325,4203,4363
5309,4209,4352
5308,4227,4348
5312,4236,4355
5298,4261,4357
5285,4273,4350
5281,4297,4336
5261,4288,4326
5258,4303,4315
5249,4321,4307
5235,4331,4293
5225,4335,4282
5210,4330,4268
5192,4338,4245
5178,4347,4242
5141,4330,4244
5116,4333,4219
5091,4333,4218
5069,4328,4221
5060,4330,4214
5045,4320,4213
5033,4325,4198
5023,4322,4202
5002,4314,4200
4991,4322,4192
4976,4305,4206
4943,4295,4198
4912,4297,4214
4915,4301,4226
4913,4292,4214
4903,4307,4204
4902,4301,4221
4911,4302,4202
4919,4310,4223
4927,4318,4218
4917,4319,4230
4934,4320,4254
4925,4326,4244
4927,4320,4253
4945,4331,4286
4936,4336,4263
4928,4345,4268
4928,4336,4254
4911,4340,4271
4899,4345,4275
4883,4332,4297
4878,4335,4287
4880,4347,4285
4883,4345,4272
4882,4354,4272
4883,4375,4276
4896,4383,4262
4912,4366,4237
4936,4355,4220
4948,4364,4221
4963,4323,4214
4968,4328,4200
4950,4326,4183
4942,4316,4176
4945,4283,4167
4929,4268,4171
4949,4230,4165
4973,4222,4164
4991,4218,4145
5003,4204,4143
5026,4199,4141
5043,4209,4120
5093,4205,4123
5110,4223,4119
5160,4229,4125
5223,4247,4110
5255,4254,4112
5306,4264,4100
5338,4244,4133
5364,4241,4118
5374,4256,4128
5387,4240,4116
5409,4231,4119
5404,4228,4124
5421,4232,4124
5410,4222,4122
5378,4195,4126
5354,4196,4119
5355,4164,4160
5336,4181,4159
5336,4161,4166
5300,4144,4165
5277,4135,4146
5263,4121,4164
5234,4121,4160
5214,4126,4170
5177,4110,4170
5138,4109,4176
5122,4126,4168
5110,4111,4169
5101,4100,4147
5093,4103,4130
5090,4111,4116
5082,4099,4100
5057,4097,4079
5055,4089,4083
5056,4088,4072
5083,4091,4066
5077,4088,4066
5082,4082,4048
5084,4065,4031
5083,4053,4021
5084,4050,4015
5084,4048,4017
5089,4044,4002
5074,4040,4011
5074,4036,4019
5077,4056,4033
5073,4056,4049
5088,4051,4072
5091,4049,4070
5112,4039,4105
5134,4054,4114
5176,4061,4098
5203,4077,4110
5228,4066,4111
5240,4071,4118
5236,4068,4115
5248,4064,4123
5274,4077,4139
5291,4073,4129
5304,4070,4142
5329,4063,4125
5339,4059,4123
5354,4062,4125
5353,4072,4141
5367,4068,4155
5387,4078,4153
5406,4099,4162
5450,4115,4175
5490,4121,4178
5514,4113,4177
5529,4127,4180
5553,4147,4214
5582,4149,4211
5596,4147,4204
5612,4144,4188
5629,4136,4185
5623,4130,4174
5615,4103,4144
5585,4083,4118
5563,4066,4100
5519,4028,4081
5503,4008,4062
5446,3993,4067
5422,3979,4059
5386,3968,4040
5374,3933,4059
5375,3914,4054
5365,3916,4033
5359,3938,4044
5359,3924,4038
5354,3912,4003
5350,3904,3992
5333,3887,3990
5307,3891,3968
5307,3867,3960
5279,3866,3946
5270,3857,3898
5272,3832,3897
5243,3815,3879
5255,3804,3872
5258,3798,3872
5243,3793,3859
5274,3813,3859
5278,3847,3895
5305,3853,3922
5329,3878,3958
5351,3933,3988
5384,3932,3982
5439,3951,4004
5497,3958,3992
5543,3984,4011
5580,4006,4003
5632,4043,4020
5689,4051,4070
5711,4074,4091
5695,4061,4104
5719,4054,4178
5740,4062,4218
5746,4069,4268
5745,4075,4294
5744,4081,4305
5742,4081,4306
5724,4088,4292
5696,4076,4292
5667,4080,4318
5622,4048,4319
5589,4035,4327
5540,4031,4334
5517,4038,4336
5480,4056,4353
5455,4061,4346
5440,4081,4357
5394,4088,4357
5385,4091,4361
5378,4116,4366
5376,4127,4364
5377,4147,4371
5379,4168,4344
5381,4187,4348
5386,4192,4331
5375,4208,4325
5373,4224,4305
5373,4243,4299
5365,4276,4283
5360,4294,4275
5352,4312,4248
5347,4315,4256
5341,4332,4259
5329,4342,4255
5325,4355,4260
5303,4367,4267
5306,4381,4279
5267,4382,4259
5251,4389,4252
5239,4417,4265
5213,4400,4250
5195,4386,4239
5167,4383,4231
5147,4373,4224
5106,4355,4213
5096,4363,4213
5079,4350,4217
5058,4340,4198
5055,4325,4203
5021,4323,4196
5011,4321,4191
5015,4312,4192
4995,4313,4185
4997,4291,4190
4994,4290,4174
5003,4274,4166
5001,4268,4140
5009,4276,4163
5013,4252,4156
5000,4243,4165
4997,4230,4169
4994,4227,4184
4988,4228,4220
4986,4230,4218
4987,4234,4263
4990,4244,4258
5007,4265,4276
5024,4270,4303
5046,4261,4268
5062,4296,4273
5078,4305,4256
5080,4313,4245
5085,4316,4269
5083,4312,4260
5064,4316,4254
5060,4311,4254
5013,4279,4265
4993,4278,4258
4981,4255,4284
4933,4222,4258
4908,4204,4257
4900,4203,4262
4907,4191,4249
4918,4175,4226
4933,4187,4226
4980,4190,4221
4997,4181,4186
5026,4178,4188
5046,4202,4158
5072,4207,4167
5096,4217,4170
5120,4218,4161
5159,4245,4171
5164,4240,4180
5187,4271,4172
5198,4250,4184
5188,4253,4168
5200,4264,4157
5188,4237,4145
5146,4238,4138
5157,4249,4133
5139,4238,4126
5108,4226,4114
5095,4217,4136
5069,4211,4135
5052,4194,4119
5012,4204,4130
5006,4189,4145
5005,4194,4163
4984,4176,4191
4978,4157,4191
4956,4163,4222
4959,4166,4202
4936,4179,4210
4941,4178,4225
4931,4173,4218
4912,4161,4209
4925,4167,4188
4927,4168,4168
4929,4170,4151
4963,4176,4133
4969,4164,4099
4984,4159,4118
4995,4141,4109
5007,4163,4089
5015,4157,4103
5024,4149,4119
5028,4153,4108
5044,4156,4121
5066,4140,4136
5084,4163,4126
5124,4157,4130
5182,4179,4130
5232,4182,4120
5259,4178,4136
5279,4185,4141
5301,4162,4156
5328,4169,4183
5355,4181,4177
5357,4171,4210
