3080,16153,-461
3187,16113,-334
2933,16046,-315
3100,16032,-156
3019,16091,-388
2975,16041,-233
3058,16106,-450
2995,15960,-159
3090,16128,-369
2952,15968,-267
3094,16095,-362
2975,16019,-173
3043,16099,-294
3104,16096,-342
3016,16159,-238
3115,16184,-460
3002,16058,-174
3060,16142,-419
3021,15978,-134
3005,16180,-414
3081,15974,-204
3032,16073,-209
2957,16019,-371
3087,15916,-100
2915,16207,-475
3142,15976,-154
3014,16214,-520
3017,16065,-144
3163,16242,-470
2948,16127,-352
3111,16125,-228
2948,16078,-414
3058,15989,-52
3016,16121,-430
3026,15948,-121
3031,16066,-400
2944,16005,-105
3182,16076,-382
2867,16081,-344
3165,16128,-379
3020,16087,-432
3040,16165,-249
3098,16127,-438
2943,16119,-174
3136,16184,-409
2991,15931,-146
2991,16104,-321
3083,15904,-172
3004,16089,-352
3128,16028,-284
2985,16004,-217
2991,16099,-378
3069,15977,-193
3024,16214,-518
3052,16054,-140
3054,16226,-538
3000,16076,-230
3092,16172,-402
3035,16124,-373
3080,16007,-127
2934,16054,-390
3095,15880,-29
2960,16134,-380
3007,15890,-104
3064,16109,-349
2950,16084,-300
3200,16130,-383
2918,16237,-412
3125,16125,-376
3063,16099,-462
3007,16091,-248
3092,16124,-384
3016,16008,-208
3061,16080,-273
3022,15921,-128
3058,16034,-335
3014,15965,-157
3019,16130,-397
3034,16060,-300
3004,16091,-416
3094,16119,-322
2979,16132,-284
3086,16188,-483
3089,15999,-154
2977,16223,-421
3094,15974,-274
2990,16114,-280
3049,16024,-414
3080,15953,-109
2901,16087,-426
3109,15884,-59
2995,16184,-461
2988,15977,-164
3163,16083,-356
2892,16091,-328
3136,16098,-206
2982,16150,-480
3097,16096,-203
3019,16221,-521
2986,15935,-123
3099,16144,-367
2953,15988,-287
3125,16081,-225
2925,15966,-264
3140,16004,-185
2936,16130,-325
3081,16053,-275
3135,16170,-447
2892,16066,-246
3169,16156,-469
2963,16065,-246
3011,16205,-454
3124,15949,-180
2965,16122,-262
3080,16030,-310
2990,16001,-194
3038,16158,-356
3069,15951,-131
2982,16181,-510
3022,15974,-126
3094,16138,-455
3017,16008,-267
3074,16108,-319
3038,16094,-360
3076,16035,-128
3016,16233,-449
3161,15953,-57
2989,16206,-490
3053,15958,-196
3095,16145,-302
3002,16060,-348
3174,16014,-206
2931,16127,-346
3097,16028,-90
3013,16128,-429
2957,16020,-185
3185,16118,-469
2899,16019,-247
3137,16144,-424
2970,16057,-307
3069,16151,-315
3032,16047,-271
3014,16004,-199
3019,16116,-316
2988,16013,-236
3074,16151,-374
3005,15994,-140
3039,16193,-461
3048,16012,-195
3006,16159,-450
3034,15996,-367
2981,16068,-231
3058,16102,-410
3104,15975,-149
2986,16206,-541
3160,15890,-84
2979,16210,-402
3026,16020,-270
3110,16069,-297
2928,16142,-365
3155,15985,-204
2926,16091,-463
3095,15978,-67
3058,16171,-457
3011,16010,-130
3124,16154,-360
2899,16002,-258
3099,16153,-349
2935,16088,-443
3105,16053,-235
2968,16097,-352
3029,15975,-201
3083,16105,-368
2970,16017,-241
3167,16099,-379
2909,15995,-151
3029,16198,-315
3051,16036,-278
2974,16155,-306
3072,16097,-391
2976,16045,-223
3042,16225,-455
3056,16005,-199
2980,16254,-460
3071,15986,-133
2994,16117,-354
2962,16011,-238
3092,16067,-311
2933,16087,-376
3075,16028,-204
2942,16175,-411
3149,15987,-111
2995,16103,-405
2968,15993,-175
3155,16109,-396
2905,16021,-281
3177,16124,-336
2951,16032,-233
3013,16082,-199
3058,16094,-362
2991,16085,-268
3071,16129,-423
2954,16001,-166
3060,16224,-420
2997,15998,-231
3064,16141,-427
3029,15990,-156
3067,16037,-309
3041,16053,-273
2964,16074,-260
3119,16096,-434
3003,15983,-137
3003,16215,-571
3104,15934,-140
3000,16235,-441
3029,16023,-208
3087,16065,-261
2914,16104,-345
3200,16019,-183
2905,16193,-450
3137,15964,-97
3076,16140,-437
2947,16033,-232
3141,16099,-364
2973,16018,-333
3119,16097,-223
