3018,16014,-190
2950,15998,-172
3014,16166,-319
2953,16190,-455
2999,15971,-290
3055,16101,-280
2873,16064,-309
3080,15977,-188
2892,16112,-308
3014,16050,-254
3029,16095,-277
2946,16071,-191
3072,16118,-325
2936,16035,-288
3042,16162,-348
2943,16025,-267
3069,16097,-376
2987,16053,-379
3014,16085,-367
2983,16144,-351
2955,16078,-265
3048,15964,-251
2930,16177,-346
3027,15968,-286
2989,16171,-251
2982,16098,-418
3027,15980,-254
2875,16148,-409
3034,15945,-154
2997,16172,-396
2942,16009,-272
3052,16111,-279
2905,16132,-331
3072,16040,-261
2906,16135,-328
3057,16016,-246
2974,16104,-326
2937,16105,-296
3120,16091,-291
2880,16083,-277
3044,16160,-308
2977,16020,-215
2980,16132,-329
2980,16115,-349
3064,16129,-398
2938,16061,-202
3043,16064,-297
2969,16033,-266
2988,16134,-361
3061,16024,-317
2969,16120,-331
2997,16094,-404
2996,16055,-181
2911,16208,-499
2985,15945,-145
2935,16205,-384
2870,16007,-257
3058,16067,-310
2878,16118,-273
3126,16026,-194
2975,16078,-351
3016,16029,-219
2945,15952,-423
3076,16081,-236
2823,16120,-355
3004,16073,-298
2850,16147,-414
2903,16191,-173
3138,16119,-239
2944,16137,-266
2988,16126,-501
3030,15999,-340
2947,16135,-365
3029,16011,-317
2929,16037,-357
2864,16075,-473
2977,15864,-106
2933,16127,-315
2937,15991,-165
2982,16118,-203
2927,16114,-198
3054,16147,-301
3003,16187,-394
3067,16216,-262
2964,16159,-521
2945,16116,-474
2964,16236,-519
3027,16010,-342
3005,16118,-271
2898,16018,-308
3082,15917,-75
2872,16047,-373
3030,15932,-121
2973,16089,-256
2893,16025,-227
3046,16079,-343
2836,16161,-360
3071,16147,-337
2946,16129,-317
3028,16146,-373
2971,16131,-508
2979,16180,-385
3040,16151,-453
2934,16014,-229
3031,16103,-402
2877,15983,-203
3042,16059,-220
2911,15954,-166
2992,16023,-270
2975,15997,-283
2972,16143,-260
3051,16127,-376
2975,16100,-199
2927,16180,-460
3040,16004,-298
2956,16218,-423
3005,16009,-346
3041,16153,-318
2853,16084,-311
3082,15968,-109
2891,16129,-339
2950,15984,-237
3031,16078,-333
2894,15970,-255
3059,16144,-350
2917,16074,-353
3055,16176,-338
2934,16116,-386
3014,16097,-312
2982,16129,-449
2943,16062,-316
3034,16171,-397
2881,16022,-276
3055,16063,-377
2902,16045,-291
3018,16017,-348
3024,15946,-178
2844,16045,-322
3057,16014,-289
2991,16082,-273
3029,16188,-435
2998,16009,-180
2978,16218,-368
3041,16004,-303
3032,16179,-348
2932,16088,-400
3027,16033,-311
2911,16103,-434
3002,15952,-194
2938,16125,-367
2951,15971,-235
2971,16120,-405
2941,15957,-221
2990,16139,-364
2925,16068,-319
3090,16050,-200
2903,16183,-369
3008,16002,-249
2998,16125,-381
2936,16082,-329
3078,16100,-336
2826,16129,-354
2949,16075,-328
3035,16069,-386
2956,16044,-223
2987,16136,-386
3009,15931,-180
2935,16174,-442
2963,15982,-256
3027,16146,-256
2930,16115,-351
2994,15992,-429
2932,16125,-325
2971,16104,-424
3012,15977,-118
3040,16176,-651
3443,15229,-834
2113,16060,-228
3841,15751,-588
3707,15967,2670
2373,18031,-1608
3072,15061,1071
2364,16204,-1687
3194,16096,-353
3001,15962,-771
2804,15937,72
3702,16148,-435
2635,15290,-356
2673,16440,-1342
2498,15885,1711
3088,16686,-1443
3457,15503,188
3950,16175,35
3080,16286,1344
2555,15010,-2033
2640,15705,-957
3298,16081,-572
2811,16755,495
2839,15997,-885
3264,15794,59
3184,16280,-620
2837,16148,-24
2616,16064,-331
3310,16099,-236
3176,16281,-804
2984,16271,-850
2886,16053,166
2969,15776,-342
2990,16044,-277
3013,16143,24
2881,15947,-267
3018,15777,-538
3059,16216,-708
2923,16254,-131
3075,16016,-200
2913,15953,-557
3117,16248,-465
3116,16325,-271
2912,15929,-456
2961,16092,-651
2899,16187,-271
3037,15878,-78
2997,16081,-246
